DATE,DEMOGRAPHIC_CATEGORY,DEMOGRAPHIC_GROUP,FIPS,FULLY_VACCINATED_PERCENT,FULLY_VACCINATED_PERSONS,GEOGRAPHY_LEVEL,GEOGRAPHY_NAME,PARTIALLY_OF_FULLY_VACCINATED_PERCENT,PARTIALLY_OR_FULLY_VACCINATED_PERSONS,POPULATION,SOURCEINFO,TOTAL_DOSES_ADMINISTERED,TOTAL_DOSES_DISTRIBUTED,USAFACTS_INGESTION_DATE
6/14/2021,Ages_12-15_yrs,Age Group,0,0.102886,1738997,Nation,United States,0.230336,3893199,16902231,CDC Vaccinations by Demographic Group,,,2021-06-15T00:00:21.878Z
6/14/2021,Race_eth_NHBlack,Race/Ethnicity,0,0.206121,7761193,Nation,United States,0.239401,9014321,37653641,CDC Vaccinations by Demographic Group,,,2021-06-15T00:00:21.878Z
6/14/2021,Race_eth_NHAIAN,Race/Ethnicity,0,0.360172,843236,Nation,United States,0.433068,1013899,2341202,CDC Vaccinations by Demographic Group,,,2021-06-15T00:00:21.878Z
6/14/2021,Ages_50-64_yrs,Age Group,0,0.565672,3.60E+07,Nation,United States,0.659486,4.20E+07,63675309,CDC Vaccinations by Demographic Group,,,2021-06-15T00:00:21.878Z
6/14/2021,Sex_Male,Sex,0,0.416728,6.21E+07,Nation,United States,0.501814,7.48E+07,149107431,CDC Vaccinations by Demographic Group,,,2021-06-15T00:00:21.878Z
6/14/2021,Ages_40-49_yrs,Age Group,0,0.463121,1.89E+07,Nation,United States,0.555307,2.27E+07,40789634,CDC Vaccinations by Demographic Group,,,2021-06-15T00:00:21.878Z
6/14/2021,Ages_16-17_yrs,Age Group,0,0.262365,2199737,Nation,United States,0.358583,3006459,8384270,CDC Vaccinations by Demographic Group,,,2021-06-15T00:00:21.878Z
6/14/2021,Age_unknown,Age Group,0,NULL,1.10E+07,Nation,United States,NULL,1.34E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/14/2021,Race_eth_Hispanic,Race/Ethnicity,0,0.234683,1.23E+07,Nation,United States,0.282224,1.47E+07,52218655,CDC Vaccinations by Demographic Group,,,2021-06-15T00:00:21.878Z
6/14/2021,Ages_65-74_yrs,Age Group,0,0.724434,2.31E+07,Nation,United States,0.822879,2.63E+07,31905566,CDC Vaccinations by Demographic Group,,,2021-06-15T00:00:21.878Z
6/14/2021,Ages_25-39_yrs,Age Group,0,0.380392,2.60E+07,Nation,United States,0.467396,3.20E+07,68384674,CDC Vaccinations by Demographic Group,,,2021-06-15T00:00:21.878Z
6/14/2021,Race_eth_known,Race/Ethnicity,0,0.272433,8.94E+07,Nation,United States,0.302958,9.94E+07,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/14/2021,Ages_75+_yrs,Age Group,0,0.697569,1.60E+07,Nation,United States,0.792223,1.82E+07,22927933,CDC Vaccinations by Demographic Group,,,2021-06-15T00:00:21.878Z
6/14/2021,Total,Total,0,0.441505,1.45E+08,Nation,United States,0.530815,1.74E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-06-15T00:00:21.878Z
6/14/2021,Race_eth_NHAsian,Race/Ethnicity,0,0.310854,5453279,Nation,United States,0.345379,6058949,17542907,CDC Vaccinations by Demographic Group,,,2021-06-15T00:00:21.878Z
6/14/2021,Ages_18-24_yrs,Age Group,0,0.322205,9851300,Nation,United States,0.417299,1.28E+07,30574594,CDC Vaccinations by Demographic Group,,,2021-06-15T00:00:21.878Z
6/14/2021,Age_known,Age Group,0,0.407857,1.34E+08,Nation,United States,0.489974,1.61E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/14/2021,Race_eth_unknown,Race/Ethnicity,0,NULL,5.55E+07,Nation,United States,NULL,7.48E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/14/2021,Race_eth_NHMult_Oth,Race/Ethnicity,0,1.03348,7131179,Nation,United States,1.173024,8094059,6900162,CDC Vaccinations by Demographic Group,,,2021-06-15T00:00:21.878Z
6/13/2021,Ages_25-39_yrs,Age Group,0,0.377365,2.58E+07,Nation,United States,0.465976,3.19E+07,68384674,CDC Vaccinations by Demographic Group,,,2021-06-14T00:00:22.806Z
6/13/2021,Ages_<12yrs,Age Group,0,0.001028,49812,Nation,United States,0.00295,142910,48450239,CDC Vaccinations by Demographic Group,,,2021-06-14T00:00:22.806Z
6/13/2021,Sex_Male,Sex,0,0.413598,6.17E+07,Nation,United States,0.500534,7.46E+07,149107431,CDC Vaccinations by Demographic Group,,,2021-06-14T00:00:22.806Z
6/13/2021,Race_eth_NHAIAN,Race/Ethnicity,0,0.357465,836897,Nation,United States,0.431448,1010107,2341202,CDC Vaccinations by Demographic Group,,,2021-06-14T00:00:22.806Z
6/13/2021,Sex_known,Sex,0,0.401215,1.32E+08,Nation,United States,0.483631,1.59E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/13/2021,Age_known,Age Group,0,0.404929,1.33E+08,Nation,United States,0.488826,1.60E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/13/2021,Sex_unknown,Sex,0,NULL,1.22E+07,Nation,United States,NULL,1.51E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/13/2021,Race_eth_NHBlack,Race/Ethnicity,0,0.204235,7690200,Nation,United States,0.238586,8983632,37653641,CDC Vaccinations by Demographic Group,,,2021-06-14T00:00:22.806Z
6/13/2021,Ages_40-49_yrs,Age Group,0,0.459839,1.88E+07,Nation,United States,0.553927,2.26E+07,40789634,CDC Vaccinations by Demographic Group,,,2021-06-14T00:00:22.806Z
6/13/2021,Ages_18-24_yrs,Age Group,0,0.318872,9749369,Nation,United States,0.415601,1.27E+07,30574594,CDC Vaccinations by Demographic Group,,,2021-06-14T00:00:22.806Z
6/13/2021,Ages_16-17_yrs,Age Group,0,0.258502,2167351,Nation,United States,0.356619,2989990,8384270,CDC Vaccinations by Demographic Group,,,2021-06-14T00:00:22.806Z
6/13/2021,Ages_75+_yrs,Age Group,0,0.695563,1.59E+07,Nation,United States,0.791798,1.82E+07,22927933,CDC Vaccinations by Demographic Group,,,2021-06-14T00:00:22.806Z
6/13/2021,Total,Total,0,0.43350262,1.44E+08,Nation,United States,0.523621907,1.74E+08,331996199,CDC State and National Vaccination Data,3.09E+08,3.74E+08,2021-06-14T09:25:13.823Z
6/13/2021,Race_eth_NHAsian,Race/Ethnicity,0,0.308128,5405457,Nation,United States,0.344407,6041893,17542907,CDC Vaccinations by Demographic Group,,,2021-06-14T00:00:22.806Z
6/13/2021,Race_eth_known,Race/Ethnicity,0,0.270195,8.87E+07,Nation,United States,0.302142,9.92E+07,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/13/2021,Race_eth_NHNHOPI,Race/Ethnicity,0,0.276962,247008,Nation,United States,0.33464,298448,891847,CDC Vaccinations by Demographic Group,,,2021-06-14T00:00:22.806Z
6/13/2021,Race_eth_Hispanic,Race/Ethnicity,0,0.231753,1.21E+07,Nation,United States,0.280687,1.47E+07,52218655,CDC Vaccinations by Demographic Group,,,2021-06-14T00:00:22.806Z
6/13/2021,Race_eth_NHWhite,Race/Ethnicity,0,0.298401,5.53E+07,Nation,United States,0.324144,6.01E+07,185445418,CDC Vaccinations by Demographic Group,,,2021-06-14T00:00:22.806Z
6/13/2021,Ages_50-64_yrs,Age Group,0,0.562312,3.58E+07,Nation,United States,0.658349,4.19E+07,63675309,CDC Vaccinations by Demographic Group,,,2021-06-14T00:00:22.806Z
6/13/2021,Age_unknown,Age Group,0,NULL,1.10E+07,Nation,United States,NULL,1.34E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/13/2021,Race_eth_NHMult_Oth,Race/Ethnicity,0,1.024608,7069964,Nation,United States,1.169922,8072651,6900162,CDC Vaccinations by Demographic Group,,,2021-06-14T00:00:22.806Z
6/13/2021,Ages_12-15_yrs,Age Group,0,0.094578,1598577,Nation,United States,0.227187,3839970,16902231,CDC Vaccinations by Demographic Group,,,2021-06-14T00:00:22.806Z
6/13/2021,Total,Total,0,0.438464,1.44E+08,Nation,United States,0.529615,1.74E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-06-14T00:00:22.806Z
6/13/2021,Ages_65-74_yrs,Age Group,0,0.721902,2.30E+07,Nation,United States,0.82234,2.62E+07,31905566,CDC Vaccinations by Demographic Group,,,2021-06-14T00:00:22.806Z
6/13/2021,Sex_Female,Sex,0,0.455019,7.00E+07,Nation,United States,0.546572,8.41E+07,153892887,CDC Vaccinations by Demographic Group,,,2021-06-14T00:00:22.806Z
6/13/2021,Race_eth_unknown,Race/Ethnicity,0,NULL,5.52E+07,Nation,United States,NULL,7.47E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/12/2021,Race_eth_Hispanic,Race/Ethnicity,0,0.228884,1.20E+07,Nation,United States,0.278972,1.46E+07,52218655,CDC Vaccinations by Demographic Group,,,2021-06-13T12:00:23.288Z
6/12/2021,Race_eth_NHAsian,Race/Ethnicity,0,0.305516,5359632,Nation,United States,0.343184,6020438,17542907,CDC Vaccinations by Demographic Group,,,2021-06-13T12:00:23.288Z
6/12/2021,Ages_12-15_yrs,Age Group,0,0.084634,1430506,Nation,United States,0.222958,3768486,16902231,CDC Vaccinations by Demographic Group,,,2021-06-13T12:00:23.288Z
6/12/2021,Race_eth_NHBlack,Race/Ethnicity,0,0.202647,7630416,Nation,United States,0.237582,8945815,37653641,CDC Vaccinations by Demographic Group,,,2021-06-13T12:00:23.288Z
6/12/2021,Ages_75+_yrs,Age Group,0,0.694623,1.59E+07,Nation,United States,0.791195,1.81E+07,22927933,CDC Vaccinations by Demographic Group,,,2021-06-13T12:00:23.288Z
6/12/2021,Total,Total,0,0.431086493,1.43E+08,Nation,United States,0.522270169,1.73E+08,331996199,CDC State and National Vaccination Data,3.08E+08,3.74E+08,2021-06-13T09:25:24.794Z
6/12/2021,Sex_known,Sex,0,0.398927,1.31E+08,Nation,United States,0.482344,1.58E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/12/2021,Ages_50-64_yrs,Age Group,0,0.560224,3.57E+07,Nation,United States,0.657151,4.18E+07,63675309,CDC Vaccinations by Demographic Group,,,2021-06-13T12:00:23.288Z
6/12/2021,Sex_Male,Sex,0,0.41107,6.13E+07,Nation,United States,0.499107,7.44E+07,149107431,CDC Vaccinations by Demographic Group,,,2021-06-13T12:00:23.288Z
6/12/2021,Race_eth_NHWhite,Race/Ethnicity,0,0.29681,5.50E+07,Nation,United States,0.323403,6.00E+07,185445418,CDC Vaccinations by Demographic Group,,,2021-06-13T12:00:23.288Z
6/12/2021,Race_eth_known,Race/Ethnicity,0,0.268346,8.81E+07,Nation,United States,0.301191,9.89E+07,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/12/2021,Race_eth_unknown,Race/Ethnicity,0,NULL,5.50E+07,Nation,United States,NULL,7.45E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/12/2021,Age_known,Age Group,0,0.402629,1.32E+08,Nation,United States,0.48753,1.60E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/12/2021,Age_unknown,Age Group,0,NULL,1.10E+07,Nation,United States,NULL,1.34E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/12/2021,Sex_unknown,Sex,0,NULL,1.22E+07,Nation,United States,NULL,1.51E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/12/2021,Total,Total,0,0.43602,1.43E+08,Nation,United States,0.528248,1.73E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-06-13T12:00:23.288Z
6/12/2021,Race_eth_NHNHOPI,Race/Ethnicity,0,0.275077,245327,Nation,United States,0.333478,297411,891847,CDC Vaccinations by Demographic Group,,,2021-06-13T12:00:23.288Z
6/12/2021,Ages_65-74_yrs,Age Group,0,0.720664,2.30E+07,Nation,United States,0.821593,2.62E+07,31905566,CDC Vaccinations by Demographic Group,,,2021-06-13T12:00:23.288Z
6/12/2021,Ages_40-49_yrs,Age Group,0,0.457408,1.87E+07,Nation,United States,0.552497,2.25E+07,40789634,CDC Vaccinations by Demographic Group,,,2021-06-13T12:00:23.288Z
6/12/2021,Ages_25-39_yrs,Age Group,0,0.374995,2.56E+07,Nation,United States,0.464479,3.18E+07,68384674,CDC Vaccinations by Demographic Group,,,2021-06-13T12:00:23.288Z
6/12/2021,Ages_<12yrs,Age Group,0,0.000917,44431,Nation,United States,0.002889,139961,48450239,CDC Vaccinations by Demographic Group,,,2021-06-13T12:00:23.288Z
6/12/2021,Race_eth_NHAIAN,Race/Ethnicity,0,0.354934,830972,Nation,United States,0.429997,1006711,2341202,CDC Vaccinations by Demographic Group,,,2021-06-13T12:00:23.288Z
6/12/2021,Race_eth_NHMult_Oth,Race/Ethnicity,0,1.017542,7021202,Nation,United States,1.166821,8051257,6900162,CDC Vaccinations by Demographic Group,,,2021-06-13T12:00:23.288Z
6/12/2021,Ages_18-24_yrs,Age Group,0,0.315963,9660447,Nation,United States,0.413744,1.27E+07,30574594,CDC Vaccinations by Demographic Group,,,2021-06-13T12:00:23.288Z
6/12/2021,Sex_Female,Sex,0,0.452588,6.97E+07,Nation,United States,0.545209,8.39E+07,153892887,CDC Vaccinations by Demographic Group,,,2021-06-13T12:00:23.288Z
6/12/2021,Ages_16-17_yrs,Age Group,0,0.254065,2130147,Nation,United States,0.354289,2970453,8384270,CDC Vaccinations by Demographic Group,,,2021-06-13T12:00:23.288Z
6/11/2021,Ages_18-24_yrs,Age Group,0,0.312328,9549313,Nation,United States,0.411225,1.26E+07,30574594,CDC Vaccinations by Demographic Group,,,2021-06-12T12:00:14.269Z
6/11/2021,Sex_Male,Sex,0,0.407979,6.08E+07,Nation,United States,0.497222,7.41E+07,149107431,CDC Vaccinations by Demographic Group,,,2021-06-12T12:00:14.269Z
6/11/2021,Ages_65-74_yrs,Age Group,0,0.719107,2.29E+07,Nation,United States,0.820608,2.62E+07,31905566,CDC Vaccinations by Demographic Group,,,2021-06-12T12:00:14.269Z
6/11/2021,Ages_25-39_yrs,Age Group,0,0.372041,2.54E+07,Nation,United States,0.462531,3.16E+07,68384674,CDC Vaccinations by Demographic Group,,,2021-06-12T12:00:14.269Z
6/11/2021,Race_eth_NHBlack,Race/Ethnicity,0,0.200873,7563613,Nation,United States,0.236381,8900619,37653641,CDC Vaccinations by Demographic Group,,,2021-06-12T12:00:14.269Z
6/11/2021,Ages_75+_yrs,Age Group,0,0.693437,1.59E+07,Nation,United States,0.790445,1.81E+07,22927933,CDC Vaccinations by Demographic Group,,,2021-06-12T12:00:14.269Z
6/11/2021,Total,Total,0,0.428003484,1.42E+08,Nation,United States,0.520362433,1.73E+08,331996199,CDC State and National Vaccination Data,3.07E+08,3.73E+08,2021-06-12T13:25:18.929Z
6/11/2021,Total,Total,0,0.432902,1.42E+08,Nation,United States,0.526318,1.73E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-06-12T12:00:14.269Z
6/11/2021,Race_eth_NHAsian,Race/Ethnicity,0,0.301974,5297494,Nation,United States,0.341524,5991325,17542907,CDC Vaccinations by Demographic Group,,,2021-06-12T12:00:14.269Z
6/11/2021,Sex_known,Sex,0,0.396124,1.30E+08,Nation,United States,0.480636,1.58E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/11/2021,Ages_40-49_yrs,Age Group,0,0.454399,1.85E+07,Nation,United States,0.550634,2.25E+07,40789634,CDC Vaccinations by Demographic Group,,,2021-06-12T12:00:14.269Z
6/11/2021,Age_unknown,Age Group,0,NULL,1.09E+07,Nation,United States,NULL,1.33E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/11/2021,Race_eth_known,Race/Ethnicity,0,0.266062,8.73E+07,Nation,United States,0.299938,9.85E+07,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/11/2021,Age_known,Age Group,0,0.399814,1.31E+08,Nation,United States,0.485815,1.59E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/11/2021,Race_eth_NHNHOPI,Race/Ethnicity,0,0.2727,243207,Nation,United States,0.332202,296273,891847,CDC Vaccinations by Demographic Group,,,2021-06-12T12:00:14.269Z
6/11/2021,Race_eth_NHMult_Oth,Race/Ethnicity,0,1.008047,6955689,Nation,United States,1.162186,8019271,6900162,CDC Vaccinations by Demographic Group,,,2021-06-12T12:00:14.269Z
6/11/2021,Sex_unknown,Sex,0,NULL,1.21E+07,Nation,United States,NULL,1.50E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/11/2021,Race_eth_Hispanic,Race/Ethnicity,0,0.22518,1.18E+07,Nation,United States,0.276619,1.44E+07,52218655,CDC Vaccinations by Demographic Group,,,2021-06-12T12:00:14.269Z
6/11/2021,Ages_<12yrs,Age Group,0,0.000779,37719,Nation,United States,0.002803,135787,48450239,CDC Vaccinations by Demographic Group,,,2021-06-12T12:00:14.269Z
6/11/2021,Race_eth_unknown,Race/Ethnicity,0,NULL,5.48E+07,Nation,United States,NULL,7.43E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/11/2021,Ages_50-64_yrs,Age Group,0,0.557669,3.55E+07,Nation,United States,0.655611,4.17E+07,63675309,CDC Vaccinations by Demographic Group,,,2021-06-12T12:00:14.269Z
6/11/2021,Sex_Female,Sex,0,0.449604,6.92E+07,Nation,United States,0.543392,8.36E+07,153892887,CDC Vaccinations by Demographic Group,,,2021-06-12T12:00:14.269Z
6/11/2021,Race_eth_NHWhite,Race/Ethnicity,0,0.294907,5.47E+07,Nation,United States,0.32245,5.98E+07,185445418,CDC Vaccinations by Demographic Group,,,2021-06-12T12:00:14.269Z
6/11/2021,Ages_16-17_yrs,Age Group,0,0.248766,2085725,Nation,United States,0.351105,2943756,8384270,CDC Vaccinations by Demographic Group,,,2021-06-12T12:00:14.269Z
6/11/2021,Ages_12-15_yrs,Age Group,0,0.07295,1233021,Nation,United States,0.217094,3669373,16902231,CDC Vaccinations by Demographic Group,,,2021-06-12T12:00:14.269Z
6/11/2021,Race_eth_NHAIAN,Race/Ethnicity,0,0.352039,824194,Nation,United States,0.428164,1002418,2341202,CDC Vaccinations by Demographic Group,,,2021-06-12T12:00:14.269Z
6/10/2021,Race_eth_unknown,Race/Ethnicity,0,NULL,5.46E+07,Nation,United States,NULL,7.42E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/10/2021,Race_eth_NHWhite,Race/Ethnicity,0,0.294025,5.45E+07,Nation,United States,0.321999,5.97E+07,185445418,CDC Vaccinations by Demographic Group,,,2021-06-11T12:00:17.812Z
6/10/2021,Sex_known,Sex,0,0.394782,1.30E+08,Nation,United States,0.479766,1.57E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/10/2021,Sex_Female,Sex,0,0.448181,6.90E+07,Nation,United States,0.54247,8.35E+07,153892887,CDC Vaccinations by Demographic Group,,,2021-06-11T12:00:17.812Z
6/10/2021,Age_unknown,Age Group,0,NULL,1.08E+07,Nation,United States,NULL,1.32E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/10/2021,Ages_25-39_yrs,Age Group,0,0.370648,2.53E+07,Nation,United States,0.461529,3.16E+07,68384674,CDC Vaccinations by Demographic Group,,,2021-06-11T12:00:17.812Z
6/10/2021,Age_known,Age Group,0,0.398466,1.31E+08,Nation,United States,0.484941,1.59E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/10/2021,Total,Total,0,0.426460461,1.42E+08,Nation,United States,0.519354154,1.72E+08,331996199,CDC State and National Vaccination Data,3.06E+08,3.73E+08,2021-06-11T13:25:22.585Z
6/10/2021,Sex_unknown,Sex,0,NULL,1.20E+07,Nation,United States,NULL,1.49E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/10/2021,Ages_16-17_yrs,Age Group,0,0.246211,2064301,Nation,United States,0.349353,2929067,8384270,CDC Vaccinations by Demographic Group,,,2021-06-11T12:00:17.812Z
6/10/2021,Race_eth_known,Race/Ethnicity,0,0.264951,8.70E+07,Nation,United States,0.299324,9.82E+07,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/10/2021,Race_eth_Hispanic,Race/Ethnicity,0,0.223375,1.17E+07,Nation,United States,0.275439,1.44E+07,52218655,CDC Vaccinations by Demographic Group,,,2021-06-11T12:00:17.812Z
6/10/2021,Race_eth_NHAIAN,Race/Ethnicity,0,0.350689,821034,Nation,United States,0.427418,1000673,2341202,CDC Vaccinations by Demographic Group,,,2021-06-11T12:00:17.812Z
6/10/2021,Ages_50-64_yrs,Age Group,0,0.55654,3.54E+07,Nation,United States,0.654854,4.17E+07,63675309,CDC Vaccinations by Demographic Group,,,2021-06-11T12:00:17.812Z
6/10/2021,Race_eth_NHMult_Oth,Race/Ethnicity,0,1.00266,6918513,Nation,United States,1.159682,8001995,6900162,CDC Vaccinations by Demographic Group,,,2021-06-11T12:00:17.812Z
6/10/2021,Ages_<12yrs,Age Group,0,0.000689,33370,Nation,United States,0.002751,133309,48450239,CDC Vaccinations by Demographic Group,,,2021-06-11T12:00:17.812Z
6/10/2021,Ages_40-49_yrs,Age Group,0,0.45303,1.85E+07,Nation,United States,0.549711,2.24E+07,40789634,CDC Vaccinations by Demographic Group,,,2021-06-11T12:00:17.812Z
6/10/2021,Race_eth_NHAsian,Race/Ethnicity,0,0.299774,5258910,Nation,United States,0.340443,5972362,17542907,CDC Vaccinations by Demographic Group,,,2021-06-11T12:00:17.812Z
6/10/2021,Race_eth_NHBlack,Race/Ethnicity,0,0.200181,7537560,Nation,United States,0.235928,8883539,37653641,CDC Vaccinations by Demographic Group,,,2021-06-11T12:00:17.812Z
6/10/2021,Ages_75+_yrs,Age Group,0,0.69295,1.59E+07,Nation,United States,0.790087,1.81E+07,22927933,CDC Vaccinations by Demographic Group,,,2021-06-11T12:00:17.812Z
6/10/2021,Ages_12-15_yrs,Age Group,0,0.066415,1122565,Nation,United States,0.213974,3616637,16902231,CDC Vaccinations by Demographic Group,,,2021-06-11T12:00:17.812Z
6/10/2021,Race_eth_NHNHOPI,Race/Ethnicity,0,0.270784,241498,Nation,United States,0.330848,295066,891847,CDC Vaccinations by Demographic Group,,,2021-06-11T12:00:17.812Z
6/10/2021,Ages_18-24_yrs,Age Group,0,0.310655,9498144,Nation,United States,0.40995,1.25E+07,30574594,CDC Vaccinations by Demographic Group,,,2021-06-11T12:00:17.812Z
6/10/2021,Ages_65-74_yrs,Age Group,0,0.718449,2.29E+07,Nation,United States,0.820129,2.62E+07,31905566,CDC Vaccinations by Demographic Group,,,2021-06-11T12:00:17.812Z
6/10/2021,Sex_Male,Sex,0,0.406493,6.06E+07,Nation,United States,0.496259,7.40E+07,149107431,CDC Vaccinations by Demographic Group,,,2021-06-11T12:00:17.812Z
6/10/2021,Total,Total,0,0.431341,1.42E+08,Nation,United States,0.525298,1.72E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-06-11T12:00:17.812Z
6/9/2021,Total,Total,0,0.424643747,1.41E+08,Nation,United States,0.518241704,1.72E+08,331996199,CDC State and National Vaccination Data,3.05E+08,3.72E+08,2021-06-10T13:25:23.153Z
6/9/2021,Ages_16-17_yrs,Age Group,0,0.243522,2041756,Nation,United States,0.34761,2914453,8384270,CDC Vaccinations by Demographic Group,,,2021-06-10T12:00:18.410Z
6/9/2021,Race_eth_NHNHOPI,Race/Ethnicity,0,0.269357,240225,Nation,United States,0.329899,294219,891847,CDC Vaccinations by Demographic Group,,,2021-06-10T12:00:18.410Z
